ticker,company_name
CLS,CELESTICA INC
CLSD,CLEARSIDE BIO
CLSN,CELSION CORP
CLSP,CALLISTO PHARMA
CLTS,EARTH LIFE SCI
CLUB,TOWN SPORTS INT
CLVS,CLOVIS ONCOLOGY
CLW,CLEARWATER PAPR
CLWD,CLOUDCOMMERCE
CLWR,CLEARWIRE CORP
CLWT,EUROTECH HLDGS
CLWY,CALLOWAYS NURSY
CLX,CLOROX CO
CM,CDN IMPL BK
CMA,COMERICA INC
CMC,COMMERCIAL METL
CMCI,CHINA MODERN AG
CMCM,CHEETAH MBL-ADR
CMCO,COLUMBUS MCKINN
CMCSA,COMCAST CORP  A
CMCSK,COMCAST CLA SPL
CMCT,CIM COMMRCL TR
CMDI,V MEDIA CORP
CME,CME GROUP INC
CMEDQ,CHINA MED TECH
CMFB,COMMERCEFIRST
CMFN,CM FINANCE INC
CMFO,CHINA MARINE
CMG,CHIPOTLE MEXICN
CMG.B,CHIPOTLE MEX-B
CMGE,CHINA MOBIL-ADR
CMGO,CMG HOLDINGS
CMHHY,CHINA MERCHANTS
CMI,CUMMINS INC
CMKG,MKTG INC
CMLP,CRESTWOOD MIDST
CMLP.,CRESTWOOD M-OLD
CMLS,CUMULUS MEDIA
CMMCY,CHINA MASS-ADR
CMN,CANTEL MED CORP
CMO,CAPSTEAD MTG
CMP,COMPASS MINERLS
CMPGY,COMPASS GRP PLC
CMPR,CIMPRESS NV
CMRE,COSTAMARE INC
CMRO,COMARCO INC
CMRX,CHIMERIX INC
CMS,CMS ENERGY
CMSB,CMS BANCORP INC
CMT,CORE MOLDNG TEC
CMTL,COMTECH TELECOM
CMVT,COMVERSE TECH
CMXX,CIMETRIX INC
CMZPF,COMPTON PETROLM
CNA,CNA FINL CORP
CNAB,UTD CANNABIS CP
CNAF,COMML NAT FI PA
CNAT,CONATUS PHARMA
CNBI,CHINA BCT PHARM
CNBKA,CENTURY BCP-A
CNC,CENTENE CORP
CNCE,CONCERT PHARMA
CNCO,CENCOSUD SA-ADR
CNCT,CHINA TELETECH
CNEP,CHINA NE PETROL
CNET,CHINANET ONLINE
CNFR,CONIFER HLDGS
CNGL,CHINA NUTRIFRUT
CNH,CNH GLOBAL NV
CNHI,CNH INDUSTRIAL
CNI,CDN NATL RY CO
CNIG,CORNING NAT GAS
CNIT,CHINA INFO TECH
CNK,CINEMARK HLDGS
CNL,CLECO CORP
CNMD,CONMED CORP
CNNEF,CANACOL ENERGY
CNNX,CONE MIDSTREAM
CNO,CNO FINL GRP
CNOB,CONNECTONE BCP
CNOB.,CONNECTONE-OLD
CNP,CENTERPOINT EGY
CNQ,CDN NTRL RSRCS
CNQR,CONCUR TECH INC
CNR,CHINA METRO-RUR
CNRFF,CONSORCIO ARA
CNS,COHEN&STRS INC
CNSL,CONSOL COMM IL
CNTF,CHINA TECHFAITH
CNTO,CENTOR ENERGY
CNTY,CENTURY CASINOS
CNU,CONTINUCARE CRP
CNV,CNOVA NV
CNVO,CONVIO INC
CNVR,CONVERSANT INC
CNW,CON-WAY INC
CNWHF,CHINA NETWORKS
CNWT,CISTERA NETWORK
CNX,CONSOL ENERGY
CNXC,CNX COAL RESRCS
CNXN,PC CONNECTION
CNXR,CONNECTURE INC
CNXS,CONEXUS CORP
CNXT.,CONEXANT SYS
CNYCF,CANYON COPPER
CNYD,CHINA YIDA HLDG
CO,CHINA CORD BLD
COA,COASTAL CONTACT
COB,COMMUNITYONE BC
COBK,COLONIAL FIN SV
COBR,COBRA ELECTRS
COBZ,COBIZ FINL INC
COCBF,COASTAL CARIB
COCOQ,CORINTHIAN COL
CODE,SPANSION INC
CODI,COMPASS DIVERSF
COE,CHINA ONLINE ED
COF,CAPITAL ONE FIN
COFI,CREDIT ONE FINL
COG,CABOT OIL & GAS
COGT,COGINT INC
COH,COACH INC
COHR,COHERENT INC
COHU,COHU INC
COKE,COCA COLA BOTTL
COL,ROCKWELL COLLIN
COLB,COLUMBIA BK SYS
COLE,COLE RL EST INV
COLL,COLLEGIUM PHARM
COLM,COLUMBIA SPORTS
COLRY,CHINA MED&HLTHC
COMM,COMMSCOPE HLDG
COMPX,NASDAQ CMP-NDQ
COMV,COMVERGE INC
CONE,CYRUSONE INC
CONM,CONMED HEALTHCR
CONN,CONNS INC
CONX,CORGENIX MEDICL
COO,COOPER COS
COOL,MAJESCO ENTMNT
COP,CONOCOPHILLIPS
COR,CORESITE REALTY
CORE,CORE-MARK HLDG
CORI,CORIUM INTRNTNL
CORR,CORENERGY INFRA
CORT,CORCEPT THERAPT
CORVF,CORVUS GOLD INC
COSIQ,COSI INC
COSN,COSINE COMM
COST,COSTCO WHOLE CP
COSWF,CDN OIL SANDS
COT,COTT CORP QUE
COTE,COATES INTL LTD
COTQF,CRITICAL OUTCOM
COTV,COTIVITI HLDGS
COTY,COTY INC
COUP,COUPA SOFTWARE
COV,COVIDIEN PLC
COVR,COVER-ALL TECH
COVS,COVISINT CORP
COWN,COWEN GROUP INC
COWP,CANAL CAPITAL C
COYN,COPSYNC INC
CP,CDN PAC RLWY
CPA,COPA HLDGS SA-A
CPAC,CEMENTOS PACASM
CPAH,COUNTERPATH CP
CPB,CAMPBELL SOUP
CPBK,COMMNTY CAPITAL
CPBO,CAPITAL PAC BCP
CPC,CHEMSPEC INTL
CPCAY,CATHAY PAC AIR
CPE,CALLON PETE-DEL
CPF,CENTRAL PAC FIN
CPFH,CAPITAL FIN HLD
CPG,CRESCENT PT EGY
CPGI,CHINA SHENGDA
CPGX,COLUMBIA PIPELN
CPHC,CANTERBURY PARK
CPHD,CEPHEID INC
CPHI,CHINA PHARMA HL
CPHR,CIPHER PHARMACT
CPICQ,CPI CORP
CPIX,CUMBERLAND PHAR
CPK,CHESAPEAKE UTIL
CPKF,CHESAPEAKE FINC
CPKI,CALIF PIZZA KIT
CPKPY,CP POKPHAND-ADR
CPL,CPFL ENERGI-ADR
CPLA,CAPELLA EDUCATN
CPLP,CAPITAL PRODUCT
CPMD,CANNAPHARMARX
CPN,CALPINE CORP
CPNO,COPANO EGY LLC
CPPL,COLUMBIA PIPELN
CPPY,CORPORATE PPTY
CPQQ,CHINA POWER EQP
CPRT,COPART INC
CPRX,CATALYST PHARMA
CPS,COOPER-STANDARD
CPSH,CPS TECHNOLOGYS
CPSI,COMPUTER PRGRMS
CPSL,CHINA PRECISION
CPSS,CONS PORTFOLIO
CPST,CAPSTONE TURBIN
CPT,CAMDEN PPTY TR
CPTA,CAPITALA FIN CP
CPTCQ,COMPOSITE TECH
CPTP,CAPITAL PPTYS
CPTS,CONCEPTUS INC
CPWM,COST PLUS INC
CPWR,COMPUWARE CORP
CPWY,CLEAN EGY PATHW
CPX,COMPLETE PRODUC
CPXP,COUPON EXPRESS
CPXX,CELATOR PHARMA
CPYT,CAREPAYMENT TEC
CPYYY,CENTRICA PL-ADR
CQB,CHIQUITA BR INT
CQH,CHENIERE EP LP
CQP,CHENIERE ENERGY
CR,CRANE CO
CRA,CELERA CORP
CRAI,CRA INTL INC
CRARY,CREDIT AGRICOLE
CRAY,CRAY INC
CRBC,CITIZENS BKNG
CRBO,CARBON NATL GAS
CRBP,CORBUS PHARMACT
CRC,CA RESOURCES CP
CRCM,CARE.COM INC
CRCO,CAROLCO PICTURE
CRCV,CHROMCRAFT REV
CRD.A,CRAWFORD & CO-A
CRD.B,CRAWFORD & CO B
CRDE,CARDINAL ETHANL
CRDN,CERADYNE INC
CRDS,CROSSROADS SYS
CRED.,CREDO PETROLEUM
CREE,CREE INC
CREG,CHINA RECYCLING
CRESY,CRESUD SA-ADR
CREX,CREATIVE REALTS
CRGS,CURAEGIS TECH
CRH,CRH PLC-ADR
CRHKY,CHINA RES BEER
CRHM,CRH MEDICAL CP
CRI,CARTERS INC
CRIC,CHINA RE IN-ADR
CRIS,CURIS INC
CRK,COMSTOCK RESOUR
CRL,CHARLES RVR LAB
CRLRQ,CRAILAR TECH
CRM,SALESFORCE.COM
CRMBQ,CRUMBS BAKE SHP
CRMD,CORMEDIX INC
CRME,CARDIOME PHARMA
CRMT,AMERICAS CAR-MT
CRMZ,CREDITRISKMONIT
CRNCY,CAIRN EGY PLC
CRNT,CERAGON NETWRKS
CROX,CROCS INC
CRPJY,CHINA RES POWER
CRPOF,CEAPRO INC
CRR,CARBO CERAMICS
CRRC,COURIER CORP
CRRFY,CARREFOUR SA
CRRSQ,CORP RES SVCS
CRS,CARPENTER TECH
CRSP,CRISPR THERAPTC
CRT,CROSS TIMBERS
CRTN,CARTESIAN INC
CRTO,CRITEO SA-ADR
CRTX,CORNERSTONE THR
CRU,CRUDE CARRIERS
CRUS,CIRRUS LOGIC
CRV,COAST DISTR SYS
CRVL,CORVEL CORP
CRVP,CRYSTAL ROCK HL
CRVS,CORVUS PHARMACT
CRVW,CAREVIEW COMMUN
CRWFF,CINRAM INTL IF
CRWG,CROWDGATHER INC
CRWN,CROWN MEDIA HLD
CRWOY,CHINA RAILWY GP
CRWS,CROWN CRAFTS
CRXM,TAXUS CARDIUM
CRY,CRYOLIFE INC
CRYFQ,CRYSTALLEX INTL
CRYP,CRYPTOLOGIC LTD
CRZBY,COMMERZBANK AG
CRZO,CARRIZO OIL&GAS
CS,CREDIT SUISSE
CSA.3,COGDELL SPENCER
CSAL,COMMUNICTNS S&L
CSBB,CSB BANCORP INC
CSBC,CITIZENS SOUTH
CSBK,CLIFTON BANCORP
CSBR,CHAMPIONS ONCLG
CSC,COMP SCIENCE
CSCD,CASCADE MICRO
CSCO,CISCO SYSTEMS
CSDXY,CHINA SHIPPING
CSE,CAPITALSOURCE
CSEI,RECEIVBL ACQUIS
CSFFF,CAPSTONE MINING
CSFL,CENTERSTATE BNK
CSFSF,CASH STORE FINL
CSGH,CHINA SUN GROUP
CSGP,COSTAR GRP INC
CSGS,CSG SYS INTL
CSH,CASH AM INTL
CSHB,COMM SHORES BK
CSHEF,CHINA ENTRP LTD
CSHYY,CHINA STRAT HLD
CSHZ,CHINA SHEN ZHOU
CSII,CARDIOVASCLR SY
CSIOY,CASIO COMPUTER
CSIQ,CANADIAN SOLAR
CSKI,CHINA SKY ONE
CSL,CARLISLE COS IN
CSLT,CASTLIGHT HLTH
CSOD,CORNERSTONE OND
CSOL,CHINA SOLAR&CLN
CSPI,CSP INC
CSR,CHINA SEC&SURV
CSRA,CSRA INC
CSRE,CSR PLC-ADR
CSS,CSS INDS INC
CSSV,CASPIAN SERVICE
CST,CST BRANDS INC
CSTE,CAESARSTONE LTD
CSTI,COSTAR TECH INC
CSTM,CONSTELLIUM NV
CSTR,CAPSTAR FIN HLD
CSTU,COLORSTARS GRP
CSU,CAPITAL SR LIVG
CSUAY,CHINA SHENH EGY
CSUNY,CHINA SUNERGY
CSV,CARRIAGE SVCS-A
CSVI,COMPUTER SERVCS
CSWC,CAPITAL SW CORP
CSWI,CSW INDUSTRIALS
CSWI.,COMPUTER SOFTWR
CSX,CSX CORP
CTAGY,CAPITA PLC
CTAS,CINTAS CORP
CTB,COOPER TIRE
CTBG,COIL TUBING TEC
CTBI,COMMUN TRUST BC
CTCLY,IFM INVEST-ADS
CTCM,CTC MEDIA INC
CTCT,CONSTANT CONTAC
CTDBQ,CITADEL BRDCSTG
CTDH,CTD HOLDINGS IN
CTESY,SINOTECH ENERGY
CTFO,CHINA TRANSINFO
CTG,COMP TASK
CTGO,CONTANGO ORE
CTHR,CHARLES&COLVARD
CTIB,CTI INDUSTRIES
CTIC,CTI BIOPHARMA
CTIG,CTI GROUP HLDGS
CTIX,CELLCEUTIX CORP
CTL,CENTURYLINK INC
CTLT,CATALENT INC
CTMX,CYTOMX THERPTCS
CTO,CONSOL TOMOKA
CTORF,CREATOR CAP LTD
CTP,CTPARTNERS EXEC
CTPCY,CITIC LTD ADR
CTRE,CARETRUST REIT
CTRL,CONTROL4 CORP
CTRN,CITI TRENDS INC
CTRP,CTRIP.COM INTL
CTRV,CONTRAVIR PHARM
CTRX,CATAMARAN CORP
CTRYY,COUNTRY GARDEN
CTS,CTS CORP
CTSH,COGNIZANT TECH
CTSO,CYTOSORBENTS CP
CTT,CATCHMARK TB TR
CTTAY,CONTL AG-SP ADR
CTTC,CALMARE THERPS
CTWS,CONN WATER SVC
CTXIF,CHINA LINEN TEX
CTXS,CITRIX SYS INC
CTXV,CTX VIRTUAL TEC
CTYX,CONNECTYX TECHS
CTZR,CITIZENS NAT BC
CUB,CUBIC CORP
CUBE,CUBESMART
CUBI,CUSTOMERS BANCP
CUBN,COMMERCE UNION
CUDA,BARRACUDA NTWRK
CUI,CUI GLOBAL INC
CUK,CARNIVAL PLC
CUNB,CU BANCORP CA
CUO,CONTL MATRLS CP
CUR,NEURALSTEM INC
CURM,CUR MEDIA INC
CURXQ,CURAXIS PHARMA
CUTR,CUTERA INC
CUZ,COUSIN PROP INC
CV,CENTRAL VT PS
CVA,COVANTA HOLDING
CVAS,CREATIVE VISTAS
CVBF,CVB FINL
CVBK,CENTRAL VA BKSH
CVC,CABLEVISION SYS
CVCO,CAVCO INDUS INC
CVCY,CENTRAL VLY COM
CVD,COVANCE INC
CVE,CENOVUS ENERGY
CVEO,CIVEO CORP
CVG,CONVERGYS CORP
CVGI,COMML VEHICLE
CVGW,CALAVO GROWERS
CVH,COVENTRY HLTHCR
CVI,CVR ENERGY INC
CVLT,COMMVAULT SYSTM
CVLY,CODORUS VY BNCP
CVM,CEL-SCI CORP
CVNSQ,CONVERSION SVCS
CVO,CENVEO INC
CVR,CHICAGO RIVET &
CVRR,CVR REFINING LP
CVRS,CORINDUS VASCLR
CVS,CVS HEALTH CORP
CVSI,CV SCIENCES INC
CVT,CVENT INC
CVTI,COVENANT TRANS
CVU,CPI AEROSTRUCTR
CVV,CVD EQUIP CORP
CVVT,CHINA VALVE TEC
CVX,CHEVRON CORP
CW,CURTISS WRIGHT
CWAY,COASTWAY BANCRP
CWBB,COMMONWLTH BUSN
CWBC,COMM WEST BNCSH
CWBK,COMMERCEWEST BK
CWBR,COHBAR INC
CWBS,COMMONWLTH BKSH
CWCO,CONSOLTD WATER
CWEI,WILLIAMS(C)ENGY
CWGL,CRIMSON WINE GP
CWH,CAMPING WORLD
CWRL,CORNERWORLD CP
CWST,CASELLA WASTE
CWT,CALIF WATER SVC
CWTRQ,COLDWATER CREEK
CWYCY,CHINA RAILWY CP
CX,CEMEX SA ADR
CXDC,CHINA XD PLASTC
CXDO,CREXENDO INC
CXGP,CHINA XINGBANG
CXO,CONCHO RESOURCS
CXP,COLUMBIA PPT TR
CXPO,CRIMSON EXPLOR
CXRX,CONCORDIA INTL
CXS,CREXUS INVESTMT
CXW,CORRECTIONS CRP
CY,CYPRESS SEMICON
CYAD,CELYAD-ADR
CYAN,CYANOTECH CORP
CYAP,CYBER APPS WRLD
CYBE,CYBEROPTICS
CYBI,CYBEX INTL INC
CYBR,CYBER-ARK SFTWR
CYCC,CYCLACEL PHARMA
CYD,CHINA YUCHAI
CYDEQ,CYBERDEFENDER
CYDI,CYBRDI INC
CYDY,CYTODYN INC
CYH,COMMNTY HLTH SY
CYIG,CHINA YCT INTL
CYLU,CYALUME TECHNOL
CYMI,CYMER INC
CYN,CITY NATIONAL
CYNA,CYNAPSUS THERAP
CYNI,CYAN INC
CYNO,CYNOSURE INC-A
CYOU,CHANGYOU.COM
CYRN,CYREN LTD
CYRX,CRYOPORT INC
CYS,CYS INVESTMENTS
CYT,CYTEC INDS INC
CYTK,CYTOKINETCS INC
CYTR,CYTRX CORP
CYTX,CYTORI THERAPEU
CYUR,CYCLONE URANIUM
CZBS,CITIZENS BSH CP
CZFC,CITIZENS FST CP
CZFS,CITIZENS FIN SV
CZNC,CITIZENS&NRTHRN
CZR,CAESARS ENTERTN
CZWI,CITIZENS COMMNT
CZYB,CCB BANKSHARES
CZZ,COSAN LTD-A
D,DOMINION RES VA
DAC,DANAOS CORP
DAEG,DAEGIS INC
DAIO,DATA I/O
DAKP,DAKOTA PLNS HLD
DAKT,DAKTRONICS INC
DAL,DELTA AIR LINES
DAN,DANA INC
DANG,E-COMMRC CH-ADR
DANOY,DANONE-ADR
DAR,DARLING INGRDNT
DARA,DARA BIOSCIENCS
DASTY,DASSAULT SY-ADR
DATA,TABLEAU SOFTWAR
DATE,JIAYUAN.COM INT
DAVE,FAMOUS DAVES
DB,DEUTSCHE BK AG
DBC,PWRSH-DB COMDTY
DBD,DIEBOLD INC
DBMG,DBM GLOBAL INC
DBMI,DOBI MED INTL
DBMM,DIGITAL BRAND
DBOEY,DEUTSCHE BOERSE
DBSDY,DBS GROUP-ADR
DBTB,DEBUT BROADCAST
DBV,PWRSH-DB G10 CU
DBVT,DBV TECH SA-ADR
DCHIF,DIGITAL CHINA
DCI,DONALDSON CO
DCIN,DIGITAL CINEMA
DCIX,DIANA CONTAINER
DCM,NTT DOCOMO -ADR
DCMT,DOCUMENT CAPTUR
DCO,DUCOMMUN INC DE
DCOM,DIME COMM BNCSH
DCT,DCT INDUSTRIAL
DCTH,DELCATH SYS INC
DD,DU PONT (EI) DE
DDAIF,DAIMLER AG
DDC,DOMINION DIAMND
DDD,3D SYSTEMS CORP
DDDC,DELTATHREE.COM
DDDGF,DDD GROUP PLC
DDDX,3DX INDUSTRIES
DDE,DOVER DOWNS GAM
DDIC,DDI CORP
DDMGQ,DIGITAL DOMAIN
DDR,DDR CORP
DDRI,DIVERSIFIED RES
DDS,DILLARDS INC-A
DDSSF,LABOPHARM INC
DDXSQ,DIADEXUS INC
DE,DEERE & CO
DEA,EASTRLY GOV PPT
DEAC,ELITE DATA SVCS
DEAR,DEARBORN BANCRP
DECK,DECKERS OUTDOOR
DECN,DECISION DIAGNS
DEER,DEER CONSUMER
DEG,DELHAIZE-LE
DEI,DOUGLAS EMMETT
DEL,DELTIC TIMBER
DELL,DELL INC
DELTY,DELTA GALIL-LTD
DENN,DENNY'S CORP
DEO,DIAGEO PLC-ADR
DEP,DUNCAN ENERGY
DEPO,DEPOMED INC
DERM,DERMIRA INC
DEST,DESTINATION MTR
DEWY,DEWEY ELECTRONI
DF,DEAN FOODS CO
DFBG,DIFFERENTIAL BG
DFFN,DIFFUSION PHARM
DFG,DELPHI FINL GRP
DFIHY,DAIRY FARM INTL
DFIN,DONNELLEY FINL
DFRG,DEL FRISCOS RST
DFS,DISCOVER FIN SV
DFT,DUPONT FABROS
DFZ,BARRY R G CORP
DG,DOLLAR GENERAL
DG.,DOLLAR GENL-OLD
DGAS,DELTA NAT GAS
DGI,DIGITALGLOBE
DGICA,DONEGAL GRP -A
DGICB,DONEGAL GRP -B
DGII,DIGI INTL INC
DGIT,DIGITAL GENERTN
DGJI,DRAGON JADE INT
DGLY,DIGITAL ALLY IN
DGNG,DIGUANG INTL DV
DGRI,DUTCH GOLD RES
DGRLY,DELEK GRP LTD
DGSE,DGSE COMPANIES
DGTC,DGT HOLDINGS CP
DGX,QUEST DIAGNOSTC
DHI,D R HORTON INC
DHIL,DIAMOND HIL INV
DHOXY,DESARROLLADORA
DHR,DANAHER CORP
DHRM,DEHAIER MEDICAL
DHT,DHT HOLDINGS
DHX,DHI GROUP INC
DHXM,DHX MEDIA LTD
DIAL,WESTWOOD ONE
DIET,EDIETS.COM INC
DIFTY,DAITO TRUST-ADR
DIGI,DIGITILITI INC
DIGP,DIGIPATH INC
DIIBF,DOREL INDS-CL B
DIMC,DIMECO INC
DIN,DINEEQUITY INC
DIOD,DIODES INC
DION,DIONICS INC
DIPGY,DATANG INTL PWR
DIRI,DIRECT INSITE
DIRV,DIRECTVIEW HLDG
DIS,DISNEY WALT
DISCA,DISCOVERY COM-A
DISCB,DISCOVERY COM-B
DISCK,DISCOVERY COM-C
DISH,DISH NETWORK CP
DISK,IMAGE ENTMT INC
DIT,AMCON DISTR CO
DITC,DITECH NETWORKS
DJCO,DAILY JOURNAL
DK,DELEK US HLDGS
DKAM,DRINKS AMERICAS
DKILY,DAIKIN INDS LTD
DKL,DELEK LOGISTICS
DKS,DICKS SPRTG GDS
DL,CHINA DISTANCE
DLA,DELTA APPAREL
DLAKY,LUFTHANSA -ADR
DLB,DOLBY LAB INC-A
DLEXY,DATALEX PLC-ADR
DLGC,DIALOGIC INC
DLHC,DLH HOLDINGS CP
DLIAQ,DELIAS INC
DLLR,DFC GLOBAL CORP
DLM,DEL MONTE FOODS
DLNG,DYNAGAS LNG PTR
DLOV,DALECO RESOURCE
DLPH,DELPHI AUTO PLC
DLR,DIGITAL RLTY TR
DLTH,DULUTH HOLDINGS
DLTR,DOLLAR TREE INC
DLX,DELUXE CORP
DLYT,DAIS ANALYTIC
DM,DOMINION MIDSTR
DMAN,DEMANDTEC INC
DMD,DEMAND MEDIA
DMDD,DIAMOND DISCVRS
DMEDF,D MEDICAL INDUS
DMLP,DORCHESTER MNRL
DMND,DIAMOND FOODS
DMPI,DELMAR PHARMACT
DMRC,DIGIMARC CORP
DMTX,DIMENSION THERP
DNAI,PRONAI THERPTCS
DNB,DUN &BRADST-NEW
DNBF,DNB FINANCIAL
DNBK,DANVERS BANCORP
DNDNQ,DENDREON CORP
DNEX,DIONEX CORP
DNFGY,DONGFENG MOTOR
DNKN,DUNKIN BRANDS
DNLMY,DUNELM GP PLC
DNN,DENISON MINES
DNOW,NOW INC
DNPLY,DAI NIPPON PRIN
DNR,DENBURY RES INC
DNSKY,DANSKE BANK-ADR
DNZOY,DENSO CORP
DO,DIAMOND OFFSHOR
DOC,PHYSICIANS RLTY
DOLE,DOLE FOOD CO
DOLNQ,DOLAN MEDIA CO
DOMK,DOMARK INTL INC
DOMR,DOMINION RES BL
DOOR,MASONITE INT CP
DORM,DORMAN PRODUCTS
DOV,DOVER CORP
DOVR,DOVER SADDLERY
DOW,DOW CHEMICAL
DOX,AMDOCS LTD
DPAC,DPAC TECH CORP
DPDM,DOLPHIN DIGITAL
DPDW,DEEP DOWN INC
DPHS,ALLIED VENTURES
DPL,DPL INC
DPLO,DIPLOMAT PHARMA
DPM,DCP MIDSTREAM
DPRX,DIPEXIUM PHARMA
DPS,DR PEPPER SNAPL
DPSGY,DEUTSCHE PST AG
DPSID,DECISIONPOINT
DPTRQ,DELTA PETE CORP
DPW,DIGITAL POWER
DPZ,DOMINOS PIZZA
DQ,DAQO NEW ENERGY
DRAD,DIGIRAD CORP
DRAM,DATARAM CORP
DRC,DRESSER-RAND GP
DRCO,DYNAMICS RESH
DRCSY,DAIRY CREST GRP
DRD,DRDGOLD LTD
DRE,DUKE REALTY CP
DRH,DIAMONDROCK HOS
DRI,DARDEN RESTRNT
DRII,DIAMOND RESORTS
DRIO,DARIOHEALTH CP
DRIV,DIGITAL RIVER
DRJ,DREAMS INC
DRL,DORAL FINL CORP
DRNA,DICERNA PHARMA
DROP,FUSE SCIENCE
DRQ,DRIL-QUIP INC
DRRX,DURECT CORP
DRSV,DEBT RESOLVE IN
DRTX,DURATA THERAPT
DRWI,DRAGONWAVE INC
DRWN,A CLEAN SLATE
DRYS,DRYSHIPS INC
DSCI,DERMA SCIENCES
DSCM,DRUGSTORE.COM
DSDVY,DSV A/S UNS ADR
DSEEY,DAIWA SEC GP JP
DSGIF,DSG INTL LTD
DSGX,DESCARTES SYS
DSITY,DIXONS RETL-ADR
DSKX,DS HEALTHCR GRP
DSKY,IDREAMSKY ADR
DSNY,DESTINY MEDIA
DSPG,DSP GROUP INC
DSS,DOCUMNT SEC SYS
DST,DST SYSTEMS
DSTI,DAYSTAR TEC INC
DSW,DSW INC CL-A
DSWL,DESWELL INDS
DSX,DIANA SHIPPING
DTE,DTE ENERGY CO
DTEA,DAVIDSTEA INC
DTEGY,DEUTSCHE TELEKM
DTGF,DOLLAR THRIFTY
DTGI,DIGERATI TECH
DTLK,DATALINK CORP
DTRC,DAKOTA TERR RES
DTRM,DETERMINE INC
DTRX,DETREX CORP
DTSI,DTS INC
DTST,DATA STORAGE CP
DTV,DIRECTV
DUF,DUFF&PHELPS CP
DUK,DUKE ENERGY CP
DUNRQ,DUNE ENERGY INC
DUSA,DUSA PHARM INC
DV,DEVRY EDUCATION
DVA,DAVITA INC
DVAX,DYNAVAX TECH CP
DVCR,DIVERSICARE HLT
DVD,DOVER MOTORSPRT
DVLY,DEER VALLEY CP
DVMT,DELL TECHNOLOGS
DVN,DEVON ENERGY
DVNTF,DIVERSINET CORP
DVOXQ,DYNAVOX INC-A
DW,DREW INDS INC
DWA,DREAMWORKS ANIM
DWCH,DATAWATCH CORP
DWOG,DEEP WELL OIL
DWRE,DEMANDWARE
DWSN,DAWSON GEOPHYS
DWSN.,DAWSON GEOPHYS
DX,DYNEX CAP INC
DXCM,DEXCOM INC
DXIEF,DXI ENERGY INC
DXLG,DESTINATION XL
DXMMQ,DEX MEDIA INC
DXPE,DXP ENTERPRISES
DXR,DAXOR CORP
DXTR,DEXTERA SURGICL
DXYN,DIXIE GRP INC
DY,DYCOM INDS
DYAI,DYADIC INTL INC
DYAX,DYAX CORP
DYII,DYNACQ HLTHCR
DYN,DYNEGY INC-NEW
DYNE,DYNTEK INC
DYNIQ,DYNEGY INC
DYNT,DYNATRONICS CP
DYSL,DYNASIL CP AMER
DZSI,DASAN ZHONE SOL
E,ENI SPA-ADR
EA,ELECTR ARTS INC
EAC,ERICKSON INC
EACO,EACO CORP
EACQ,EASTERLY ACQ CP
EADSY,AIRBUS GROUP NV
EAGL3,SILVER EAGLE AQ
EARK,ECOARK HOLDINGS
EARN,ELLINGTON RESID
EARS,AURIS MEDICAL
EAT,BRINKER INTL
EAUI,EAU TECH INC
EBAY,EBAY INC
EBF,ENNIS INC
EBIO,ELEVEN BIOTHERP
EBIX,EBIX INC
EBKDY,ERSTE GROUP BNK
EBML,EBULLION INC
EBMT,EAGLE BANCORP
EBODF,NEW ENERGY EXCH
EBR,ELETROBRAS-ADR
EBR.B,ELETROBRAS-B
EBS,EMERGENT BIOSOL
EBSB,MERIDIAN BANCRP
EBTC,ENTERPRISE BCP
EBTX,ENCORE BANCSHRS
EC,ECOPETROL- ADR
ECA,ENCANA CORP
ECBE,ECB BANCORP INC
ECC,EAGLE POINT CRD
ECCE,EAGLE FORD O&G
ECHO,ECHO GLOBAL LOG
ECIA,ENCISION INC
ECIFY,EDF SA U-ADR
ECIG,ELECTRONIC CIGA
ECL,ECOLAB INC
ECOL,US ECOLOGY INC
ECOM,CHANNELADVISOR
ECOP,ECO-SHIFT POWER
ECPG,ENCORE CAP GRP
ECR,ECLIPSE RESRCS
ECT,ECA MARCELLUS
ECTE,ECHO THERAPEUT
ECTYQ,ECOTALITY INC
ECYT,ENDOCYTE INC
ED,CONSOL EDISON
EDAC,EDAC TECH CORP
EDAP,EDAP TMS SA-ADR
EDE,EMPIRE DISTRICT
EDG,EDGEN GROUP
EDGE,EDGE THERAPEUTC
EDGR,EDGAR ONLINE
EDGW,EDGEWATER TECH
EDIG,E DIGITAL CORP
EDIT,EDITAS MEDICINE
EDMC,EDUCATION MANAG
EDMC.,EDUCATION MGMT
EDN,EMP DISTRIB Y C
EDNE,EDEN ENERGY CP
EDPFY,EDP SA-SPON ADR
EDR,EDUCATION RLTY
EDSFF,EXCEED CO LTD
EDTXF,SPECTRAL MEDICL
EDU,NEW ORIENTAL ED
EDUC,EDUCATIONAL DEV
EE,EL PASO ELEC CO
EEFT,EURONET WORLDWD
EEI,ECOLOGY&ENVIRON
EEP,ENBRIDGE EGY PT
EEQ,ENBRIDGE ENERGY
EESI,EMERGING ENTRPS
EF,EDELMAN FINL GP
EFC,ELLINGTON FINL
EFCT,EFACTOR GRP CP
EFII,ELECTRN IMAGING
EFOI,ENERGY FOCUS IN
EFSC,ENTERPRISE FINL
EFSI,EAGLE FINL SVCS
EFUT,EFUTURE HLDG
EFX,EQUIFAX INC
EGAN,EGAIN CORP
EGAS,GAS NATURAL INC
EGBN,EAGLE BCP INC
